Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Ganhadores 19 acertos,Ganhadores 18 acertos,Ganhadores 17 acertos,Ganhadores 16 acertos,Ganhadores 15 acertos,Ganhadores Nenhum Número
1772,20/06/2017,8,13,19,24,26,28,29,36,40,43,47,49,54,59,70,75,82,83,93,94,0,10,128,1082,6530,28315,0
1773,23/06/2017,0,3,10,13,19,20,27,31,33,41,46,48,58,59,68,76,79,83,86,90,0,9,95,857,5332,23272,0
1774,27/06/2017,3,12,21,24,29,34,37,46,47,48,50,53,56,61,65,70,84,87,93,95,1,6,81,957,5621,24536,0
1775,30/06/2017,8,14,18,32,35,38,43,45,51,53,67,74,75,80,85,89,92,95,96,99,1,15,125,1170,6599,27411,0
1776,04/07/2017,3,4,6,10,13,21,24,29,31,32,35,43,49,57,64,65,67,72,79,95,1,8,92,955,5861,26142,0
1777,07/07/2017,1,12,23,26,34,38,46,48,60,63,65,70,75,82,83,84,89,93,95,99,0,10,102,1042,6613,27773,0
1778,11/07/2017,1,3,4,6,9,10,15,16,26,30,31,38,50,63,65,76,84,90,91,97,0,11,168,1389,7353,30527,0
1779,14/07/2017,0,1,16,18,20,26,28,33,40,45,46,49,51,52,62,63,67,77,81,84,0,6,102,918,5872,26409,1
1780,18/07/2017,8,11,12,13,14,15,16,18,20,25,27,31,45,53,64,68,75,77,82,99,0,15,187,1628,9450,40072,1
1781,21/07/2017,10,17,18,20,28,30,34,36,38,46,55,56,62,67,70,72,76,89,93,95,0,13,121,1197,7484,33218,1
1782,25/07/2017,0,5,6,12,17,22,23,26,33,34,40,45,51,67,74,79,80,81,84,89,0,10,120,1109,7066,30789,0
1783,28/07/2017,9,12,15,16,20,28,31,37,44,49,53,57,60,64,74,76,80,84,88,96,1,17,217,1964,8970,36304,2
1784,01/08/2017,4,10,21,23,31,38,41,43,54,59,61,66,74,80,83,85,87,88,89,96,0,6,106,1006,6606,25988,1
1785,04/08/2017,3,11,22,27,28,29,31,41,43,45,50,55,58,61,62,68,78,84,89,92,0,7,75,897,5630,25122,0
1786,08/08/2017,1,10,20,22,24,32,39,45,54,57,64,68,71,77,78,84,90,91,92,96,0,6,107,942,6014,26352,0
1787,11/08/2017,0,2,3,9,13,17,20,22,24,25,28,33,39,67,69,70,84,86,87,99,0,5,202,1605,9384,39933,0
1788,15/08/2017,1,16,24,25,31,35,38,43,46,47,52,53,61,65,74,77,81,88,97,98,0,13,135,1192,7211,31356,0
1789,18/08/2017,0,4,10,11,13,17,18,21,26,30,31,37,44,54,55,57,70,72,74,82,0,18,203,1770,10667,43712,1
1790,22/08/2017,1,5,6,11,12,27,37,47,54,55,56,59,61,65,68,79,85,87,95,98,0,9,124,1292,7293,33079,0
1791,25/08/2017,0,7,9,17,21,27,29,36,40,41,42,53,62,63,68,75,77,78,83,95,0,10,163,1420,8921,39140,0
1792,29/08/2017,6,16,17,25,29,30,35,39,52,56,69,71,73,79,87,90,91,94,95,98,0,12,164,1489,8116,35781,0
1793,01/09/2017,3,4,5,6,23,29,32,43,51,53,62,63,65,66,73,77,78,81,83,89,1,14,178,1824,11453,49380,0
1794,05/09/2017,0,2,3,5,12,28,31,42,44,49,57,59,72,76,82,87,88,89,94,99,0,6,86,844,5295,24347,0
1795,08/09/2017,0,9,11,15,22,24,31,36,38,42,46,47,54,58,72,81,83,89,92,97,0,17,196,1510,7446,28160,0
1796,12/09/2017,15,16,23,27,28,29,32,39,40,46,52,54,57,63,73,78,80,84,86,94,1,9,178,1412,8042,32674,2
1797,15/09/2017,8,9,10,13,20,24,25,36,38,40,46,50,64,66,68,85,88,89,91,98,0,2,117,938,6005,25927,1
1798,19/09/2017,0,2,6,14,16,19,29,34,35,47,49,50,51,53,54,74,76,84,95,98,0,6,122,909,5824,25312,0
1799,22/09/2017,2,10,16,26,32,41,49,54,57,59,61,66,70,77,78,81,91,94,95,98,3,4,130,898,5763,25847,1
1800,26/09/2017,2,4,16,28,33,39,41,47,50,54,56,57,65,67,73,74,75,79,80,85,0,8,86,861,5408,24326,0
1801,29/09/2017,3,5,16,18,19,32,36,40,58,60,61,62,71,73,78,79,84,89,98,99,1,7,93,838,7219,23673,1
1802,03/10/2017,1,6,13,24,29,33,53,54,60,63,64,68,71,72,73,84,90,91,95,96,0,4,95,824,5044,21888,0
1803,06/10/2017,2,4,6,10,14,16,32,33,37,46,50,52,76,85,90,92,93,94,97,98,0,9,148,1073,6639,31964,0
1804,10/10/2017,6,7,9,14,24,32,34,39,40,44,58,65,69,70,74,76,77,88,91,98,0,7,97,803,5222,23823,0
1805,13/10/2017,1,5,6,7,12,23,35,41,44,48,53,64,65,68,73,76,79,81,85,98,0,5,149,1176,6667,28307,0
1806,17/10/2017,9,11,12,24,25,29,34,35,36,43,45,49,58,65,66,72,79,95,98,99,0,7,127,1149,7157,31575,0
1807,20/10/2017,1,11,14,20,27,30,40,42,43,46,54,66,68,75,77,85,89,93,98,99,1,8,93,933,5960,26630,2
1808,24/10/2017,1,8,13,18,27,38,39,41,43,49,50,52,57,61,66,67,73,80,84,91,0,5,94,798,5243,22894,0
1809,27/10/2017,2,11,19,22,37,38,48,50,60,65,66,68,71,81,82,88,89,95,96,99,0,6,70,713,4585,21464,0
1810,31/10/2017,2,4,6,9,11,32,33,38,40,42,44,45,52,58,60,66,73,85,91,94,1,11,153,1480,7698,30734,1
1811,03/11/2017,2,10,26,35,43,46,53,54,55,60,66,67,69,74,81,82,88,89,91,93,0,4,77,746,5047,23790,0
1812,07/11/2017,1,18,22,25,26,28,30,39,43,44,54,61,70,75,81,94,96,97,98,99,1,2,73,772,4569,21023,0
1813,10/11/2017,0,6,7,8,26,32,39,46,50,51,55,63,70,73,75,78,85,86,92,93,0,8,89,796,5110,24221,0
1814,14/11/2017,0,8,9,27,28,33,35,47,50,53,56,57,66,67,73,78,79,87,91,98,0,13,186,1291,7439,31156,0
1815,17/11/2017,6,10,17,24,37,40,41,44,45,47,48,50,61,63,66,86,87,91,95,99,0,11,92,921,5446,24268,0
1816,21/11/2017,4,8,11,12,13,22,30,34,38,45,48,54,55,59,62,67,69,78,82,85,0,7,125,1224,6975,28202,0
1817,24/11/2017,2,3,24,25,27,29,33,41,56,61,64,65,66,69,73,81,93,96,97,99,0,6,149,1159,7374,30247,0
1818,28/11/2017,9,11,15,16,17,20,23,34,42,43,45,54,55,56,60,70,74,76,77,80,0,11,187,1610,8530,34542,0
1819,01/12/2017,3,4,10,11,15,24,26,37,45,67,68,70,72,73,76,81,83,86,93,97,0,12,127,1229,7584,33559,0
1820,05/12/2017,1,8,18,22,27,29,30,31,32,52,58,66,71,76,82,83,84,85,91,95,0,9,140,1325,8129,36204,0
1821,08/12/2017,0,3,11,13,16,26,36,38,40,54,59,61,67,69,75,80,83,90,94,99,0,7,161,1493,8701,37794,1
1822,12/12/2017,12,14,25,29,32,37,45,50,52,54,60,61,63,73,77,78,79,82,97,98,1,15,226,1984,11925,49524,1
1823,15/12/2017,3,8,20,21,25,28,29,31,42,54,69,71,76,78,82,84,88,89,94,98,0,4,94,850,5414,23973,0
1824,19/12/2017,0,2,6,13,15,16,17,18,31,34,35,54,63,64,66,67,69,75,87,91,0,6,112,1113,6514,28438,0
1825,22/12/2017,32,45,52,55,56,57,60,63,68,79,81,82,85,87,88,89,93,97,98,99,2,118,13367,4043,13296,42096,0
1826,26/12/2017,18,26,30,31,42,43,46,48,49,55,66,71,74,75,77,84,85,86,95,97,0,6,110,955,6089,28733,0
1827,29/12/2017,4,5,6,12,13,18,19,20,22,27,29,32,41,55,62,67,68,71,83,87,0,9,119,1124,6929,30382,0
1828,02/01/2018,3,14,28,29,41,43,48,51,56,57,58,63,64,68,75,82,86,88,92,98,0,4,84,826,5036,22435,0
1829,05/01/2018,3,6,8,13,14,19,24,28,31,43,46,52,59,60,74,77,82,88,89,94,0,9,142,1319,7812,33318,0
1830,09/01/2018,3,5,6,10,12,16,18,21,32,38,40,44,49,50,53,61,72,77,85,93,0,12,216,1748,9739,39958,0
1831,12/01/2018,1,3,5,6,9,11,26,29,31,35,53,54,62,63,66,70,79,80,87,91,0,5,114,1143,7498,34093,0
1832,16/01/2018,2,20,25,36,39,47,49,50,51,52,70,75,76,77,79,80,83,90,93,95,1,6,143,1334,8157,35982,1
1833,19/01/2018,1,5,7,15,16,20,25,36,37,53,57,58,76,77,78,80,82,85,88,93,0,8,102,1020,6635,30506,0
1834,23/01/2018,1,6,22,23,24,35,36,37,44,51,55,58,61,68,71,77,79,81,93,94,0,8,71,661,4738,22808,0
1835,26/01/2018,1,4,9,15,17,18,20,27,53,55,62,67,68,70,74,79,84,93,94,99,1,3,102,1017,6563,28793,0
1836,30/01/2018,8,10,15,19,23,26,27,39,41,56,59,63,66,68,78,79,90,93,95,98,0,14,102,953,5944,25030,0
1837,02/02/2018,14,16,18,24,30,34,37,42,48,49,57,59,60,70,74,77,82,83,85,94,0,9,133,1239,7225,31022,0
1838,06/02/2018,5,7,12,30,33,38,43,48,50,54,57,59,65,67,70,80,84,90,94,98,0,7,131,1051,6485,28058,0
1839,09/02/2018,3,7,15,19,34,37,42,48,51,52,58,62,70,72,81,85,87,89,97,98,0,11,129,1125,6726,29208,1
1840,14/02/2018,8,9,13,17,24,28,36,43,46,47,52,61,64,71,76,78,85,89,96,98,0,7,119,980,5582,22923,0
1841,17/02/2018,0,3,6,10,19,26,32,35,36,41,42,51,56,61,65,74,77,78,89,95,0,6,134,1493,6550,27053,0
1842,20/02/2018,6,10,12,14,19,20,26,32,33,36,38,46,55,62,65,74,78,85,93,95,0,21,311,2432,13169,51233,0
1843,23/02/2018,0,1,12,13,16,28,30,35,36,38,40,41,44,46,56,64,72,82,89,98,1,9,165,1792,11032,51223,1
1844,27/02/2018,0,4,9,16,20,21,31,35,38,39,43,53,71,72,74,80,91,92,93,94,0,4,80,823,6811,21670,0
1845,02/03/2018,0,1,12,13,20,32,35,40,48,54,58,64,67,70,84,86,87,91,92,94,0,9,100,1056,6332,27875,0
1846,06/03/2018,8,12,14,16,19,22,26,30,32,35,39,41,45,46,49,50,59,60,61,74,0,22,308,2696,28285,37826,0
1847,09/03/2018,3,4,5,6,14,16,26,33,41,46,51,53,67,69,70,73,75,84,94,95,0,9,160,1499,8542,32763,0
1848,13/03/2018,4,5,7,14,20,21,31,37,47,57,59,71,74,75,76,90,93,94,95,97,0,7,129,1481,7767,32220,0
1849,16/03/2018,14,15,23,29,48,53,58,59,61,68,69,71,72,74,77,79,80,94,95,97,0,16,187,1513,9180,58739,0
1850,20/03/2018,9,14,20,27,37,38,41,46,50,64,70,71,72,73,75,76,82,83,92,99,2,8,118,1086,7064,34015,2
1851,23/03/2018,9,17,26,31,32,37,38,40,43,44,48,50,60,63,80,82,83,85,88,95,0,6,74,759,5147,23449,0
1852,27/03/2018,1,6,8,10,26,27,36,39,44,53,62,63,68,73,76,78,84,85,93,98,2,27,240,1642,7439,30419,1
1853,29/03/2018,9,12,14,21,34,39,43,56,57,59,61,63,72,75,77,80,84,87,88,93,0,8,103,784,4351,17689,0
1854,03/04/2018,0,4,20,24,32,33,35,37,60,61,65,67,69,72,84,88,90,91,96,99,0,4,132,1116,6622,26614,0
1855,06/04/2018,3,4,6,10,15,19,20,21,28,45,50,56,57,60,61,64,65,79,80,97,0,10,131,1174,7386,33250,1
1856,10/04/2018,3,8,9,12,17,24,30,32,35,38,42,45,51,79,80,82,83,85,96,99,0,5,105,1043,6348,27782,0
1857,13/04/2018,1,6,11,13,18,24,28,38,41,44,50,53,61,63,70,76,78,91,92,98,2,7,206,1741,8801,36855,1
1858,17/04/2018,1,2,5,6,11,16,22,30,31,34,36,38,39,40,42,49,62,76,79,95,1,10,161,1346,26886,28886,1
1859,20/04/2018,0,7,11,12,24,32,37,39,47,48,57,58,60,65,66,71,74,77,79,84,0,3,96,878,5366,24431,1
1860,24/04/2018,6,9,11,13,27,30,38,51,56,65,73,75,77,78,79,80,91,92,95,99,1,6,129,1114,6953,29395,1
1861,27/04/2018,1,8,13,15,27,38,41,49,52,60,63,64,69,72,75,76,89,91,93,96,0,12,137,1121,6172,25277,0
1862,02/05/2018,3,5,8,18,26,30,38,43,44,46,49,54,60,61,65,70,71,72,87,95,0,6,81,674,4496,20019,0
1863,04/05/2018,2,8,14,17,22,33,34,43,44,48,53,56,60,70,72,78,79,83,85,97,2,13,92,811,5277,23171,1
1864,08/05/2018,2,7,11,22,24,34,42,45,51,52,56,58,62,64,68,75,79,94,96,99,0,16,143,1197,6741,26875,1
1865,11/05/2018,0,1,8,14,17,31,41,45,49,51,58,61,62,66,67,75,81,86,92,97,1,2,105,838,5343,24703,1
1866,15/05/2018,5,17,19,22,24,26,33,40,52,61,62,64,67,69,70,73,75,79,83,99,0,8,117,1220,7117,28618,0
1867,18/05/2018,3,5,10,15,20,38,39,45,50,53,57,60,64,72,77,79,85,86,96,99,0,9,147,1335,7324,28644,0
1868,22/05/2018,0,8,12,22,27,29,31,39,40,42,47,48,51,60,61,64,87,89,95,99,0,4,91,805,5079,24314,0
1869,25/05/2018,12,13,18,20,21,26,27,30,32,33,36,41,43,48,49,65,75,83,95,96,0,6,120,1143,6418,47508,1
1870,29/05/2018,0,1,3,11,12,18,21,23,25,36,38,39,40,42,44,49,79,80,95,98,0,11,158,1521,10880,52641,0
1871,01/06/2018,1,4,7,10,23,27,32,33,35,36,40,45,54,56,60,77,84,86,91,92,0,4,107,1201,6927,30160,0
1872,05/06/2018,3,6,10,11,18,38,50,52,60,62,65,70,72,74,81,83,84,90,92,95,0,8,152,1345,7959,33767,0
1873,08/06/2018,2,8,10,23,26,28,35,39,40,41,43,51,58,65,66,68,74,76,86,91,0,7,147,1387,8648,36948,1
1874,12/06/2018,0,1,8,13,23,34,35,37,38,41,44,55,65,66,70,71,72,74,78,90,0,9,145,1476,9372,40318,1
1875,15/06/2018,3,4,5,6,8,17,18,20,25,27,31,46,49,50,67,72,73,88,91,99,1,6,177,1686,9775,42493,0
1876,19/06/2018,10,17,22,24,29,33,39,40,44,48,50,62,64,66,74,76,86,90,93,95,0,14,149,1199,10730,26815,0
1877,22/06/2018,3,4,11,19,26,28,33,38,44,46,57,67,70,81,82,85,88,93,94,98,0,1,91,865,4803,20923,0
1878,26/06/2018,2,9,11,14,15,25,29,47,51,57,58,69,70,78,82,84,86,88,91,99,0,5,91,803,5158,22929,0
1879,29/06/2018,2,7,8,12,20,22,23,29,34,35,39,50,51,57,60,62,64,79,82,86,0,5,95,1113,6631,27926,0
1880,03/07/2018,0,3,4,13,17,24,31,32,36,46,48,54,58,61,67,75,82,90,96,97,0,8,112,994,5844,25492,0
1881,06/07/2018,0,2,21,22,25,27,29,45,46,55,60,64,66,70,74,79,89,93,95,96,0,9,106,994,6251,28542,0
1882,10/07/2018,1,2,8,16,24,32,36,41,42,44,47,51,54,62,69,75,77,80,90,98,1,8,117,1162,6963,30823,1
1883,13/07/2018,1,8,13,18,26,31,37,38,39,42,47,49,52,53,57,63,67,70,73,83,0,5,131,1070,6541,27717,0
1884,17/07/2018,0,5,7,10,14,16,22,24,34,37,38,39,55,64,67,77,80,81,83,98,0,8,108,970,5913,24773,0
1885,20/07/2018,2,4,5,11,19,25,27,28,30,38,39,41,57,61,66,72,74,78,79,85,0,4,106,1024,6197,27048,0
1886,24/07/2018,7,16,17,18,19,25,39,41,42,43,45,56,58,59,67,81,88,91,94,97,0,7,104,1003,6081,28042,0
1887,27/07/2018,5,7,13,14,16,28,32,33,40,43,54,56,57,64,67,68,70,74,85,87,0,7,151,1283,8057,34190,0
1888,31/07/2018,2,5,7,9,10,23,25,27,32,42,46,52,62,73,78,82,91,93,98,99,0,17,230,1656,9320,36724,0
1889,03/08/2018,9,13,14,18,29,34,44,46,47,51,52,55,58,67,77,79,81,82,83,93,0,9,164,1514,9198,38777,0
1890,07/08/2018,1,2,5,12,17,20,25,33,41,49,54,55,59,60,65,70,81,84,93,99,1,8,160,1231,8047,34279,0
1891,10/08/2018,2,6,7,9,15,23,28,44,46,57,58,59,65,68,75,79,81,91,97,98,0,6,73,757,5157,23424,0
1892,14/08/2018,1,6,13,16,17,29,30,33,43,50,51,52,56,60,62,76,78,82,83,86,0,13,90,785,5125,23108,0
1893,17/08/2018,4,13,15,17,20,26,29,30,43,49,53,57,58,60,71,74,80,83,89,95,0,6,131,1216,6781,28523,0
1894,21/08/2018,3,6,10,12,16,20,21,23,24,31,33,43,46,50,60,75,78,87,90,93,0,10,131,1141,6925,29309,0
1895,24/08/2018,6,7,9,15,17,23,26,31,47,59,61,62,65,77,79,82,83,86,87,94,0,8,133,1229,7424,32305,0
1896,28/08/2018,0,2,4,21,22,27,28,40,45,46,52,57,62,70,77,85,86,87,90,92,0,9,101,786,5536,24383,0
1897,31/08/2018,0,4,7,11,19,21,37,38,54,56,59,63,68,69,72,73,76,79,81,99,0,12,153,1351,8154,35728,0
1898,04/09/2018,0,1,16,23,26,27,31,34,39,40,49,55,64,71,72,73,76,78,87,90,0,5,110,1565,8988,35038,0
1899,08/09/2018,0,12,16,18,36,37,39,43,53,55,57,61,63,71,75,77,89,93,96,97,0,11,185,1772,11576,39156,0
1900,11/09/2018,3,15,21,24,25,38,43,44,50,52,56,57,58,75,82,83,88,91,97,99,0,15,177,1487,8800,38368,0
1901,14/09/2018,5,6,15,16,19,22,25,30,31,41,44,50,61,64,66,76,86,88,89,96,0,11,165,1596,9971,42267,0
1902,18/09/2018,12,15,20,23,34,43,48,56,58,60,61,62,72,80,83,84,85,90,97,99,1,12,199,1753,10623,46931,0
1903,21/09/2018,1,3,5,15,16,18,21,22,25,28,40,41,64,71,74,75,79,88,90,97,0,4,105,1078,6546,27608,0
1904,25/09/2018,3,4,5,8,9,19,23,24,31,33,48,52,53,54,65,76,84,87,94,97,0,4,84,928,5647,24278,0
1905,28/09/2018,2,8,13,15,19,25,28,29,30,49,52,53,59,66,68,71,76,89,91,99,0,11,110,1147,6871,29423,0
1906,02/10/2018,1,3,10,17,36,40,43,47,48,50,64,73,82,83,86,90,92,94,96,99,0,7,110,1140,6628,28213,2
1907,05/10/2018,2,9,26,31,36,39,47,49,52,54,55,56,57,60,61,63,70,77,79,89,0,8,148,1625,9918,38351,0
1908,09/10/2018,8,16,17,22,23,26,29,34,36,40,42,43,55,56,67,69,71,73,80,86,0,8,166,1419,8294,34461,0
1909,13/10/2018,4,7,10,18,20,21,27,28,33,36,42,49,51,53,54,69,73,81,84,94,1,15,175,1419,8130,33635,0
1910,16/10/2018,3,11,23,27,48,52,53,57,60,62,69,79,80,85,86,87,89,92,93,99,0,4,69,674,4213,31033,0
1911,19/10/2018,0,2,4,8,14,18,28,33,37,40,42,45,56,62,67,75,77,79,80,83,0,8,160,1136,6834,27507,0
1912,23/10/2018,11,13,14,15,24,28,36,37,47,56,62,68,69,79,84,85,88,91,94,95,0,7,65,788,4957,22702,0
1913,26/10/2018,7,13,21,29,30,31,42,43,51,53,63,64,67,69,74,77,83,89,92,98,0,11,115,1003,6446,28610,0
1914,30/10/2018,0,2,5,6,14,18,19,24,25,30,42,47,66,67,73,81,89,91,95,97,0,5,113,1125,6547,29548,0
1915,03/11/2018,7,13,16,33,38,40,42,44,56,57,61,64,65,67,74,75,80,84,89,96,0,11,142,1207,7526,32478,0
1916,06/11/2018,3,16,17,26,31,33,36,42,43,52,55,59,61,69,71,75,86,89,94,99,1,35,376,3002,11387,36306,0
1917,09/11/2018,0,1,3,5,8,20,30,33,38,49,50,52,59,61,70,78,83,90,97,99,1,13,201,1654,9075,33080,1
1918,13/11/2018,1,7,26,31,35,40,44,46,47,59,64,65,67,79,83,90,92,94,95,97,0,5,102,848,5398,22973,0
1919,16/11/2018,4,5,6,13,16,37,40,43,46,50,51,57,59,68,73,75,83,86,93,95,0,8,118,1026,6062,29990,0
1920,20/11/2018,2,9,10,13,30,34,35,42,48,49,53,60,66,72,79,87,88,90,93,99,0,1,103,829,5252,24799,0
1921,23/11/2018,1,3,7,24,38,40,48,53,54,62,68,75,82,83,85,87,91,92,94,95,0,3,103,1041,6181,27814,1
1922,27/11/2018,2,5,11,13,24,26,29,38,43,44,45,48,53,57,58,82,86,88,90,95,0,10,132,1149,7108,30808,0
1923,30/11/2018,2,17,20,24,26,29,38,58,64,66,68,70,78,79,80,81,82,87,88,93,0,3,164,1456,8502,36008,0
1924,04/12/2018,1,10,12,21,27,28,29,38,42,49,64,65,66,67,68,71,72,73,88,93,0,9,139,1250,7796,34959,0
1925,07/12/2018,2,3,5,7,8,10,11,12,16,17,33,40,43,50,56,65,66,80,84,89,2,18,251,2159,11959,48504,1
1926,11/12/2018,2,10,12,17,18,28,32,33,36,44,46,50,58,64,67,68,69,71,75,99,0,4,105,962,6045,27581,0
1927,14/12/2018,2,8,9,15,20,25,35,40,42,48,59,60,61,72,77,81,83,84,86,99,0,6,130,1056,6141,26378,0
1928,18/12/2018,0,11,12,20,33,35,37,38,40,43,45,47,62,66,73,76,81,85,94,99,0,8,103,935,5648,25541,1
1929,21/12/2018,6,12,14,16,27,32,42,48,52,61,63,69,71,77,78,84,88,89,90,99,0,7,104,1078,6539,28208,0
1930,26/12/2018,15,20,22,29,37,38,42,49,52,54,55,59,65,68,75,76,84,94,97,99,0,5,90,1041,5839,25449,0
1931,28/12/2018,1,9,12,13,28,32,39,46,50,61,63,64,66,79,83,85,88,90,94,99,1,8,160,1366,7164,29539,1
1932,04/01/2019,1,4,5,9,11,15,19,30,35,38,45,60,70,71,79,81,84,91,92,94,1,7,178,1426,8330,32755,0
1933,08/01/2019,0,3,5,8,16,18,21,23,29,30,32,36,43,54,58,59,71,72,86,98,0,8,115,1179,9369,33903,0
1934,11/01/2019,11,14,26,28,29,30,36,46,47,48,62,73,80,83,84,85,86,88,95,98,1,7,95,909,5788,24941,0
1935,15/01/2019,11,13,21,24,32,34,37,40,44,45,51,54,55,59,65,73,85,86,90,93,0,5,66,746,4869,22599,0
1936,18/01/2019,10,15,18,20,25,28,29,44,48,52,55,57,63,64,70,77,88,89,91,97,0,13,150,1310,7351,30838,0
1937,22/01/2019,2,9,11,16,17,25,27,31,46,47,50,56,65,68,72,75,76,80,87,97,0,5,87,946,5872,25941,0
1938,25/01/2019,0,5,13,17,27,32,33,34,35,38,45,47,51,58,63,71,83,88,89,91,1,6,121,1222,7450,31159,0
1939,29/01/2019,2,3,7,10,11,16,18,23,24,25,27,29,30,34,41,46,55,60,81,83,1,26,251,2155,25907,32103,1
1940,01/02/2019,0,14,19,22,30,31,32,35,43,47,48,62,70,74,76,83,84,87,96,99,0,9,115,830,4880,21174,0
1941,05/02/2019,10,11,14,21,29,34,41,46,48,58,61,68,69,70,72,81,91,94,96,97,0,5,93,817,5132,22494,0
1942,08/02/2019,2,3,6,9,10,15,19,23,24,40,49,51,56,61,80,88,91,93,94,96,0,13,161,1317,7968,31439,1
1943,12/02/2019,0,10,19,24,31,35,38,41,42,46,47,49,55,64,65,76,84,85,86,92,0,8,104,1172,7154,32860,0
1944,15/02/2019,5,8,9,11,12,17,26,30,37,38,43,57,63,64,72,74,84,85,87,94,0,5,133,1190,7195,31452,0
1945,20/02/2019,1,2,6,10,12,13,24,29,36,39,44,45,47,48,52,55,58,64,75,84,1,19,259,1973,10522,43141,0
1946,22/02/2019,8,13,14,15,17,27,35,46,50,51,52,65,70,76,80,86,93,97,98,99,0,9,74,743,4706,21596,0
1947,26/02/2019,0,11,13,21,29,30,33,35,50,51,60,63,70,73,77,87,90,91,96,99,0,35,301,2128,9271,32577,0
1948,01/03/2019,3,6,7,13,20,21,22,29,35,50,52,53,65,73,82,83,86,87,91,95,1,12,114,1093,6713,28778,0
1949,06/03/2019,0,1,4,5,8,10,16,38,47,48,51,64,67,75,76,77,78,83,85,97,0,6,64,616,3860,16789,0
1950,08/03/2019,3,9,12,13,15,20,26,28,33,37,44,46,60,61,62,68,85,88,90,98,0,8,104,976,5940,24353,0
1951,12/03/2019,6,11,12,13,19,23,26,37,42,47,52,53,64,68,70,71,72,77,86,96,0,2,74,925,5687,25583,0
1952,15/03/2019,8,9,18,21,27,31,33,34,42,43,45,59,66,70,72,75,80,84,90,94,0,2,88,786,5131,24223,0
1953,19/03/2019,0,7,20,23,31,34,35,36,53,54,58,59,65,71,83,87,94,95,98,99,0,7,114,1087,6296,29294,0
1954,22/03/2019,0,1,2,11,21,25,31,38,44,55,59,64,67,68,70,74,78,79,89,90,1,6,130,1143,7035,28985,1
1955,26/03/2019,5,16,18,19,21,23,27,34,35,36,38,39,40,45,46,49,57,71,91,96,1,15,140,1262,24278,27140,1
1956,29/03/2019,3,14,18,37,38,42,44,52,61,62,69,73,74,78,88,90,92,93,94,99,0,3,78,792,5200,22021,0
1957,02/04/2019,8,11,12,19,33,35,38,45,46,53,57,59,61,64,82,83,89,92,93,94,0,6,91,875,5864,26257,0
1958,05/04/2019,2,4,6,10,11,15,22,28,34,36,38,46,48,53,61,63,77,80,87,99,0,17,163,1909,7065,28762,0
1959,09/04/2019,2,6,16,17,20,29,30,33,37,44,45,52,60,63,70,74,75,81,92,99,1,11,78,872,5336,24477,2
1960,12/04/2019,6,10,11,12,26,30,31,38,43,45,54,67,69,77,79,82,84,91,92,99,0,8,141,970,5612,22680,0
1961,16/04/2019,8,9,11,12,13,17,26,33,37,41,51,58,63,65,68,77,80,86,89,90,1,6,103,920,6004,25410,0
1962,20/04/2019,0,1,7,13,21,24,25,32,34,36,37,50,54,60,61,73,80,92,93,98,0,6,87,669,4285,18765,0
1963,23/04/2019,8,9,19,30,36,40,42,53,54,55,59,62,63,66,71,74,87,88,97,99,0,4,58,591,3800,17002,0
1964,26/04/2019,8,9,17,22,24,34,35,43,49,52,56,57,58,67,75,81,83,91,93,96,0,7,91,892,5563,23527,0
1965,30/04/2019,9,12,13,18,22,32,34,41,51,53,56,66,70,80,82,85,94,95,98,99,0,4,68,709,4421,19929,0
1966,03/05/2019,6,7,11,18,19,24,38,42,47,48,56,58,63,65,68,73,77,79,81,90,0,7,93,1010,6113,26504,0
1967,07/05/2019,3,6,12,15,25,26,27,28,47,50,56,69,71,85,87,89,90,93,95,97,1,7,96,1051,6566,31193,0
1968,10/05/2019,2,4,8,12,13,17,21,22,31,53,54,56,68,69,82,86,93,94,97,98,0,6,110,916,5118,22577,0
1969,14/05/2019,1,8,10,16,17,20,22,35,38,48,56,59,62,64,67,80,81,84,94,98,0,12,100,929,5578,24182,0
1970,17/05/2019,6,8,9,25,28,30,37,48,51,57,59,62,63,72,73,81,83,84,90,98,1,1,99,871,5806,25780,0
1971,21/05/2019,1,4,5,7,15,21,23,25,26,27,28,34,44,45,67,69,78,87,92,99,0,5,146,1184,7639,32539,0
1972,24/05/2019,0,2,7,12,25,26,31,37,40,41,48,54,61,75,78,80,83,85,95,96,1,5,66,691,4581,20483,0
1973,28/05/2019,0,9,10,18,19,21,29,37,41,43,49,56,58,59,61,65,73,90,91,94,0,4,128,932,5527,23537,0
1974,31/05/2019,6,11,18,19,31,34,35,52,53,57,69,72,76,77,82,90,92,93,96,97,1,0,120,810,6603,21738,0
1975,04/06/2019,0,3,6,7,22,23,25,26,31,32,40,41,42,45,52,53,64,65,67,71,0,9,101,892,5422,23351,0
1976,07/06/2019,6,16,18,20,21,46,47,48,50,54,55,59,69,71,72,73,80,83,87,94,0,3,89,823,5163,23946,0
1977,11/06/2019,1,3,6,8,9,11,18,20,26,31,32,37,49,68,71,75,77,86,87,91,0,8,136,1111,6752,29496,0
1978,14/06/2019,3,8,20,22,28,30,37,38,43,58,68,80,82,84,86,88,89,91,95,98,0,11,164,1336,7551,31372,0
